Date,Rate_1Y,Rate_5Y,Rate_10Y,VIX_Close,Open,High,Low,Close,Volume,Dividends,JPM_Daily_Return,JPM_Volatility_20D,Dividend_Growth,JPM_MA5,JPM_MA20,Volume_Change,Rate_10Y_Momentum_5D,Spread_10Y_1Y,Spread_10Y_5Y,Spread_5Y_1Y,VIX_Daily_Change,VIX_MA20,VIX_JPM_Correlation_20D,vix_sentiment,news_sentiment,comprehensive_market_sentiment
2024-07-29,4.79,4.05,4.17,16.600000381469727,204.0755381037497,204.99683550482567,202.0602229194044,202.3481292724609,6533600.0,0.0,-0.006549121444883621,0.21345135606559276,0.0,201.66290588378905,200.50443115234376,-0.18612820448939937,-0.021126760563380254,-0.6200000000000001,0.1200000000000001,-0.7400000000000002,0.012812751655983723,14.214499998092652,0.42377806663339246,0.7148870645918197,0.5,0.5859548258367279
2024-07-30,4.78,4.03,4.15,17.690000534057617,204.63214713164876,207.08892060425245,204.37304460068856,206.51312255859372,8850700.0,0.0,0.02058330512423301,0.21806919625825727,0.0,202.5957092285156,201.0261199951172,0.35464368801273416,-0.0235294117647058,-0.6299999999999999,0.1200000000000001,-0.75,0.06566265828551643,14.488000011444091,0.4673916058302077,0.6731725530114101,0.5,0.569269021204564
2024-07-31,4.73,3.97,4.09,16.360000610351562,206.11965617262396,207.66473846208044,204.09473484474648,204.2194976806641,9071600.0,0.0,-0.011106436479739301,0.2169328092847226,0.0,203.4037628173828,201.27183532714844,0.02495847786050831,-0.04439252336448607,-0.6400000000000006,0.11999999999999966,-0.7600000000000002,-0.07518371303299154,14.70450005531311,0.4742726429804281,0.7240719011332044,0.5,0.5896287604532817
2024-08-01,4.62,3.84,3.99,18.59000015258789,204.60338069812147,205.20798262459832,198.0583832642799,199.57467651367188,10918600.0,0.0,-0.02274425909251465,0.23314669217041076,0.0,203.26749877929686,201.29198989868163,0.20360245160721369,-0.06557377049180313,-0.6299999999999999,0.15000000000000036,-0.7800000000000002,0.13630803539367387,15.029500055313111,0.36697952044346366,0.638729397732569,0.5,0.5554917590930276
2024-08-02,4.33,3.62,3.8,23.38999938964844,195.65916985684163,196.4173090899953,188.951014866982,191.11029052734372,18041700.0,0.0,-0.04241212429447827,0.27473623667426017,0.0,200.75314331054688,201.02088088989257,0.6523821735387321,-0.09523809523809534,-0.5300000000000002,0.17999999999999972,-0.71,0.2582032919667485,15.575000047683716,-0.2317851617076116,0.4550325209156878,0.5,0.48201300836627514
2024-08-05,4.34,3.62,3.78,25.549999237060547,186.2255269573448,188.26003972022244,183.2025323392783,187.04124450683597,13927000.0,0.0,-0.021291611295654267,0.2834104790102499,0.0,197.69176635742187,200.52808685302733,-0.2280660913328567,-0.09352517985611519,-0.56,0.1599999999999997,-0.7199999999999998,0.09234715279077954,16.23400001525879,-0.6049858997641617,0.37236891904863223,0.5,0.44894756761945287
2024-08-06,4.46,3.73,3.9,27.709999084472656,187.52107494379788,194.4307682439227,186.1775316040648,192.2618865966797,10605800.0,0.0,0.027911715961946193,0.2993292878411704,0.0,194.84151916503907,200.17828369140625,-0.23847203274215556,-0.06024096385542177,-0.56,0.16999999999999993,-0.73,0.08454011396912309,16.99399995803833,-0.6966035427395671,0.28970531718157655,0.5,0.4158821268726306
2024-08-07,4.45,3.79,3.96,27.850000381469727,195.30407255531497,197.4537566355557,192.12754058739836,192.3194732666016,9204400.0,0.0,0.0002995220266548415,0.29927894925471704,0.0,192.46151428222657,199.82320251464844,-0.13213524675177735,-0.0317848410757946,-0.4900000000000002,0.16999999999999993,-0.6600000000000001,0.005052374652567915,17.74399995803833,-0.7559507298281012,0.2843474411198247,0.5,0.4137389764479299
2024-08-08,4.48,3.83,3.99,23.790000915527344,194.30600938741944,196.64762609323657,193.65342072084405,195.83189392089844,7761200.0,0.0,0.018263468564245544,0.3075044293840996,0.0,191.71295776367188,199.6605369567871,-0.156794576506888,0.0,-0.4900000000000002,0.16000000000000014,-0.6500000000000004,-0.1457809483063327,18.2875,-0.7916275106727116,0.4397243870187877,0.5,0.47588975480751505
2024-08-09,4.5,3.8,3.94,20.3700008392334,195.2657181295499,198.14475263524707,194.71869454457465,197.50177001953125,5540200.0,0.0,0.008527089562373913,0.3060262070839541,0.0,192.9912536621094,199.70180435180663,-0.28616708756377884,0.03684210526315801,-0.56,0.14000000000000012,-0.7000000000000002,-0.1437578791374391,18.68300004005432,-0.8727688197408073,0.5706084354740578,0.5,0.5282433741896231
2024-08-12,4.47,3.75,3.9,20.709999084472656,198.0871526844076,198.7877135708688,195.44803800867777,197.8760223388672,6936000.0,0.0,0.0018949314697227493,0.2921274625449148,0.0,195.15820922851563,199.5165870666504,0.25194036316378465,0.031746031746031855,-0.5699999999999998,0.1499999999999999,-0.7199999999999998,0.01669112573546916,19.0625,-0.8899957190432201,0.5575966384530402,0.5,0.5230386553812161
2024-08-13,4.4,3.68,3.85,18.1200008392334,199.35392685485715,199.69941155528463,197.11787513313567,199.5554656982422,6387800.0,0.0,0.008487351522050046,0.28677866262289115,0.0,196.61692504882814,199.24403915405273,-0.07903690888119952,-0.012820512820512775,-0.5500000000000003,0.16999999999999993,-0.7200000000000002,-0.12506027811373066,19.309000062942506,-0.8831634073100344,0.6567163601684569,0.5,0.5626865440673827
2024-08-14,4.42,3.67,3.83,16.190000534057617,199.3635155406144,202.26173259433187,198.76850521541047,201.76271057128903,6999800.0,0.0,0.01106080891006278,0.2839932370554023,0.0,198.5055725097656,198.9259063720703,0.09580763330098008,-0.03282828282828276,-0.5899999999999999,0.16000000000000014,-0.75,-0.10651215318914042,19.39450011253357,-0.8795765589479301,0.7305778361410094,0.5,0.5922311344564037
2024-08-15,4.52,3.79,3.92,15.229999542236328,204.4114430890453,205.2655560448501,202.58806048697608,203.01991271972656,7001000.0,0.0,0.006231092677520866,0.26121164885911596,0.0,199.94317626953125,199.0012420654297,0.00017143346952774863,-0.01754385964912286,-0.5999999999999996,0.1299999999999999,-0.7299999999999995,-0.05929592094835401,19.359500074386595,-0.8835815535268015,0.7673172553011409,0.5,0.6069269021204564
2024-08-16,4.49,3.77,3.89,14.800000190734863,203.15423577226989,205.45745708775615,203.0582621159896,205.34230041503903,7931200.0,0.0,0.011439211376859326,0.26398512279641084,0.0,201.51128234863282,199.202294921875,0.13286673332381094,-0.012690355329949221,-0.6000000000000001,0.1200000000000001,-0.7200000000000002,-0.028233707447526624,19.273500061035158,-0.8904109687524226,0.783773411646798,0.5,0.6135093646587193
2024-08-19,4.48,3.75,3.86,14.649999618530272,205.37108886847773,206.83939501460688,205.1983538600032,206.7626190185547,6090800.0,0.0,0.006916833992046012,0.26476180635812835,0.0,203.28860168457032,199.45037078857422,-0.23204559209199116,-0.01025641025641022,-0.6200000000000006,0.10999999999999988,-0.7300000000000004,-0.010135173666990571,19.260500049591066,-0.9011868615493566,0.7895139618581357,0.5,0.6158055847432543
2024-08-20,4.43,3.7,3.82,15.880000114440918,206.33077379457384,207.290451812223,205.0639917823852,205.87013244628903,5640000.0,0.0,-0.004316479335104373,0.2655076878209542,0.0,204.5515350341797,199.6514221191406,-0.07401326590924018,-0.007792207792207906,-0.6099999999999999,0.11999999999999966,-0.7299999999999995,0.08395908040535804,19.31850004196167,-0.9112979699067576,0.7424416107132703,0.5,0.5969766442853082
2024-08-21,4.36,3.64,3.79,16.270000457763672,205.7837412719152,206.3307647468797,204.2578568052096,205.9468994140625,5202300.0,0.0,0.0003728902627169184,0.2632144350369948,0.0,205.38837280273438,199.9398056030273,-0.07760638297872335,-0.010443864229765065,-0.5700000000000003,0.1499999999999999,-0.7200000000000002,0.024559215397492062,19.230000019073486,-0.9126805589326853,0.7275162239605478,0.5,0.5910064895842191
2024-08-22,4.43,3.72,3.86,17.549999237060547,205.92770721801395,208.05819355178016,205.6973792260983,207.89505004882807,5247100.0,0.0,0.009459480285006538,0.26464727847110925,0.0,206.3634002685547,200.32175827026364,0.008611575649231984,-0.015306122448979553,-0.5699999999999998,0.13999999999999968,-0.7099999999999995,0.07867232595473528,19.18450002670288,-0.8953734761282702,0.678530429073162,0.5,0.5714121716292648
2024-08-23,4.36,3.65,3.81,15.859999656677246,208.8259457571692,210.3518303146011,207.770294063869,209.5073089599609,7214000.0,0.0,0.007755157762314058,0.25960283887163776,0.0,207.19640197753907,200.613020324707,0.3748546816336642,-0.020565552699228773,-0.5500000000000003,0.16000000000000014,-0.7100000000000004,-0.09629627657273676,19.158000040054322,-0.8892477667875982,0.7432070320070336,0.5,0.5972828128028135
2024-08-26,4.38,3.66,3.82,16.149999618530273,210.1790743477144,210.82205685305937,209.25779166440867,210.33262634277344,5105200.0,0.0,0.003939325014051143,0.2579329629055024,0.0,207.9104034423828,201.01224517822263,-0.29232048794011645,-0.010362694300518172,-0.56,0.1599999999999997,-0.7199999999999998,0.018284991685414864,19.13550000190735,-0.8839729510872922,0.7321086787285364,0.5,0.5928434714914146
2024-08-27,4.34,3.66,3.83,15.43000030517578,210.65894306314183,211.5322536842561,209.54250271553846,211.3019256591797,5185200.0,0.0,0.0046084116062270475,0.24879120570389135,0.0,208.99676208496095,201.25168533325194,0.015670296952127183,0.002617801047120505,-0.5099999999999998,0.16999999999999993,-0.6799999999999997,-0.044582001879949096,19.022499990463256,-0.8854554679834138,0.7596631883526909,0.5,0.6038652753410764
2024-08-28,4.36,3.63,3.84,17.110000610351562,210.40942013221067,213.25007370690733,209.82721376666825,211.3307113647461,6506400.0,0.0,0.00013623020933950514,0.24454086909329167,0.0,210.07352447509766,201.60724601745602,0.2548021291367739,0.01319261213720302,-0.5200000000000005,0.20999999999999996,-0.7300000000000004,0.10887882514248881,19.059999990463258,-0.8685749608589634,0.6953692595684048,0.5,0.5781477038273619
2024-08-29,4.38,3.66,3.87,15.649999618530272,210.58215899441583,213.2164837686061,210.11192481779804,211.3594970703125,6416100.0,0.0,0.0001362116531975488,0.22689957979864714,0.0,210.76641387939452,202.19648704528805,-0.0138786425673183,0.002590673575129543,-0.5099999999999998,0.20999999999999996,-0.7199999999999998,-0.0853302711712347,18.912999963760377,-0.8732272913292461,0.7512437731050695,0.5,0.6004975092420278
2024-08-30,4.38,3.71,3.91,15.0,210.754897856621,213.18289383030486,209.55850920962672,211.3882827758789,8574100.0,0.0,0.0001361931021099938,0.15189570740834993,0.0,211.14260864257812,203.21038665771485,0.33634139118779327,0.026246719160105014,-0.46999999999999975,0.20000000000000018,-0.6699999999999999,-0.041533522963198344,18.493499994277954,-0.8716392980788948,0.776119381195644,0.5,0.6104477524782577
2024-09-03,4.35,3.65,3.84,20.71999931335449,210.92763671882614,213.14930389200362,209.00509360145543,211.4170684814453,8956100.0,0.0,0.00013617455607484175,0.11771793669025568,0.0,211.3594970703125,204.42917785644528,0.04455278104990601,0.005235602094240788,-0.5099999999999998,0.18999999999999995,-0.6999999999999997,0.38133328755696594,18.25199999809265,-0.7804024367189003,0.5572139278061585,0.5,0.5228855711224634
2024-09-04,4.23,3.56,3.77,21.31999969482422,211.1003755810313,213.1157139537024,208.4516779932841,210.48619079589844,7389500.0,0.0,-0.004403039415091348,0.09153130559811487,0.0,211.19635009765625,205.34039306640625,-0.1749198870043881,-0.015665796344647487,-0.4600000000000004,0.20999999999999996,-0.6700000000000004,0.028957548327861904,17.932500028610228,-0.6396963585589382,0.5342517999554002,0.5,0.51370071998216
2024-09-05,4.21,3.54,3.73,19.899999618530277,211.27311444323647,211.8969139547451,207.31924560820755,208.854736328125,8067900.0,0.0,-0.007750885992114376,0.10051426396404006,0.0,210.70115509033204,206.16715621948242,0.09180594086203397,-0.02864583333333326,-0.48,0.18999999999999995,-0.6699999999999999,-0.06660413211162808,17.534999990463255,-0.4284087513326901,0.5885954709045378,0.5,0.5354381883618151
2024-09-06,4.1,3.5,3.72,22.3799991607666,208.8259326693763,209.9199649722642,202.57841969666677,203.8931884765625,7777000.0,0.0,-0.02375597479277447,0.12892102053855395,0.0,209.20789337158203,206.57022094726562,-0.03605647070489226,-0.03875968992248058,-0.37999999999999945,0.2200000000000002,-0.5999999999999996,0.12462309496363133,17.46449990272522,-0.2654686573362331,0.4936854203156359,0.5,0.49747416812625433
2024-09-09,4.12,3.49,3.7,19.450000762939453,206.51312105129105,209.35375986693387,205.543836853024,208.0677947998047,8935100.0,0.0,0.020474476633740357,0.14307934863612004,0.0,208.54379577636718,207.0985221862793,0.14891346277484896,-0.053708439897698246,-0.41999999999999993,0.20999999999999996,-0.6299999999999999,-0.13092039802055044,17.41849989891052,-0.14958329783855953,0.6058170120466624,0.5,0.5423268048186649
2024-09-10,4.07,3.43,3.65,19.07999992370605,209.78561744862617,209.82399812562028,192.52100489184315,197.2714080810547,11296900.0,0.0,-0.05188879292510351,0.24081914036871785,0.0,205.71466369628905,207.06829147338868,0.2643283231301272,-0.04947916666666663,-0.4200000000000004,0.21999999999999975,-0.6400000000000001,-0.019023178648836403,17.336999940872193,-0.07867536689066736,0.6199770140029177,0.5,0.5479908056011671
2024-09-11,4.12,3.45,3.65,17.690000534057617,196.97391086092543,199.3251190484655,193.6918138354718,198.8740692138672,13658700.0,0.0,0.008124143019012653,0.24065192890679715,0.0,203.39223937988282,207.03422164916992,0.20906620400286813,-0.03183023872679047,-0.4700000000000002,0.19999999999999973,-0.6699999999999999,-0.07285112134206151,17.315499925613402,-0.06211261770821522,0.6731725530114101,0.5,0.569269021204564
2024-09-12,4.09,3.47,3.68,17.06999969482422,199.27715101962823,200.3615919553569,196.62844474311245,198.26950073242188,9054400.0,0.0,-0.003039956309211722,0.23719022089531308,0.0,201.2751922607422,206.85956115722655,-0.33709650259541535,-0.013404825737265313,-0.4099999999999997,0.20999999999999996,-0.6199999999999997,-0.035048096128643014,17.359499883651733,-0.07640136680737468,0.6969001021559318,0.5,0.5787600408623728
2024-09-13,4.0,3.43,3.66,16.559999465942383,198.5190120847975,199.4690986741892,194.833851700199,196.08143615722656,10226700.0,0.0,-0.011035810183172123,0.2383520153436274,0.0,199.712841796875,206.51263732910155,0.12947296342109915,-0.016129032258064502,-0.33999999999999986,0.22999999999999998,-0.5699999999999998,-0.029876991095463934,17.425999879837036,-0.06565296123898245,0.7164179071793466,0.5,0.5865671628717386
2024-09-16,3.96,3.41,3.63,17.139999389648438,197.5305381683303,199.8145766523365,197.30021016072055,199.4786834716797,8634900.0,0.0,0.01732569579778609,0.24349261769054406,0.0,197.99501953125,206.2194564819336,-0.15565138314412275,-0.018918918918918948,-0.33000000000000007,0.21999999999999975,-0.5499999999999998,0.03502415111177348,17.542999839782716,-0.06680692599146862,0.6942212006223518,0.5,0.5776884802489407
2024-09-17,3.99,3.44,3.65,17.610000610351562,199.35392255393128,201.4652113916493,199.28675270326917,200.8126373291016,7573300.0,0.0,0.006687200026619822,0.24339076350970051,0.0,198.70326538085936,205.92195739746094,-0.12294294085629254,0.0,-0.3400000000000003,0.20999999999999996,-0.5500000000000003,0.027421309068831112,17.690999889373778,-0.05897519685547189,0.6762341651918717,0.5,0.5704936660767487
2024-09-18,3.95,3.47,3.7,18.229999542236328,200.58229137057424,202.8183428439659,198.3654375571648,199.16197204589844,8259900.0,0.0,-0.008219927317113851,0.24441507990435132,0.0,198.76084594726564,205.5865493774414,0.09066061030198203,0.013698630136986356,-0.25,0.22999999999999998,-0.48,0.03520720672322497,17.80849986076355,-0.07123046600783416,0.6525066890419422,0.5,0.5610026756167769
2024-09-19,3.93,3.49,3.73,16.329999923706055,201.3212702522084,203.36538928713296,198.97965334983056,201.9930419921875,11635200.0,0.0,0.014214912200390506,0.25070965948244844,0.0,199.50555419921875,205.38885650634765,0.40863690843714817,0.013586956521739024,-0.20000000000000018,0.23999999999999977,-0.43999999999999995,-0.10422378860340853,17.81149983406067,-0.044442020894868366,0.7252200330738496,0.5,0.5900880132295399
2024-09-20,3.92,3.48,3.73,16.149999618530273,201.46520015567117,202.89512568030523,201.05254563504943,202.57843017578125,20885000.0,0.0,0.0028980611303255355,0.2482010572249064,0.0,200.8049530029297,205.1230255126953,0.7949841859185918,0.0191256830601092,-0.18999999999999995,0.25,-0.43999999999999995,-0.011022676424785383,17.741499853134155,-0.022032173978342125,0.7321086787285364,0.5,0.5928434714914146
2024-09-23,3.91,3.51,3.75,15.890000343322754,202.49207645675105,203.25982185543435,201.52280686007276,202.91433715820312,7223500.0,0.0,0.0016581576929508568,0.24622690227815924,0.0,201.49208374023436,204.79337692260742,-0.6541297581996648,0.03305785123966953,-0.16000000000000014,0.2400000000000002,-0.40000000000000036,-0.01609902670890473,17.742999887466432,0.03253723786485751,0.7420589000663885,0.5,0.5968235600265555
2024-09-24,3.88,3.47,3.74,15.390000343322754,202.6360126341457,204.3634360377964,201.88746493315116,203.0582733154297,7323200.0,0.0,0.0007093444418091455,0.24554985881065725,0.0,201.9412109375,204.42965927124024,0.013802173461618272,0.024657534246575352,-0.13999999999999968,0.27,-0.4099999999999997,-0.031466330345934046,17.704999923706055,0.08938320896556978,0.7611939944429216,0.5,0.6044775977771686
2024-09-25,3.89,3.52,3.79,15.40999984741211,203.1446478984502,203.68207992104144,200.19844382266885,201.71473693847656,8976500.0,0.0,-0.006616506459040328,0.24499201099304263,0.0,202.45176391601564,203.95029983520507,0.22576196198383225,0.024324324324324298,-0.10000000000000009,0.27,-0.3700000000000001,0.0012995129072905787,17.70399990081787,0.19483368774755994,0.7604286096464543,0.5,0.6041714438585817
2024-09-26,3.96,3.55,3.79,15.369999885559082,202.61681440246963,203.16382323049552,200.5822871493728,201.3212432861328,7807500.0,0.0,-0.001950743204567007,0.24483959257631654,0.0,202.3174041748047,203.4498264312744,-0.1302289310978667,0.01608579088471851,-0.16999999999999993,0.2400000000000002,-0.41000000000000014,-0.002595714617073419,17.616999864578247,0.2456101613320644,0.7619594157366851,0.5,0.604783766294674
